일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,구
20220802,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,417,232,177,150,204,581,1664,2045,2316,2465,2355,2425,2175,2296,2204,2402,2417,2282,2104,2257,1570,1328,1154,695,서초구
20220803,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,408,239,169,141,173,487,1385,2067,2424,2477,2244,2289,2300,2375,2318,2417,2405,2175,2133,1924,1453,1423,1147,688,서초구
20220804,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,471,299,201,146,195,513,1509,2310,2536,2520,2385,2481,2236,2198,2291,2512,2381,2154,2195,2275,1459,1447,1197,746,서초구
20220805,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,502,343,228,179,245,534,1545,2099,2438,2210,2335,2394,2317,2296,2472,2558,2344,2423,2101,2015,1889,1472,1287,848,서초구
20220806,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,583,424,293,258,252,523,906,1192,1518,2031,1999,2024,2128,2273,2081,2055,2404,2180,1857,1485,1381,1300,1153,623,서초구
20220807,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220808,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220809,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220810,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220811,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220812,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220813,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220814,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220815,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220816,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220817,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220818,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220819,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220820,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220821,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220822,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,415,241,172,138,223,917,2077,2744,2754,2501,2256,2440,2057,2317,2422,2267,2465,2317,2305,1693,1537,1344,1120,719,서초구
20220823,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,413,260,219,172,213,600,1620,2591,2778,2727,2575,2249,2389,2304,2307,2247,2497,2298,2134,1969,1833,1276,1107,755,서초구
20220824,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,536,313,246,169,233,697,1835,2450,2657,2462,2182,2435,2398,2262,2474,2551,2525,2255,2192,2053,1460,1373,1255,910,서초구
20220825,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,517,377,259,193,240,677,1819,2626,2695,2642,2478,2412,2351,2305,2262,2430,2453,2318,2220,2040,1696,1451,1288,800,서초구
20220826,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,519,341,257,184,252,627,1745,2552,2785,2591,2527,2325,2247,2459,2465,2485,2355,1949,1387,1444,1057,1102,1405,949,서초구
20220827,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,639,472,351,259,356,830,1526,1890,2157,2380,2272,2254,1989,2141,2208,2098,1980,1770,1651,1299,1505,1683,1512,1029,서초구
20220828,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,590,443,295,221,217,330,637,948,1370,2292,1998,1777,2053,2080,1994,2051,2244,2128,1977,1452,1661,1549,1127,642,서초구
20220829,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,349,228,158,145,221,891,1967,2527,2638,2670,2558,2461,2238,2378,2421,2476,2590,2460,2241,2174,1632,1328,1113,699,서초구
20220830,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,456,277,172,156,201,570,1628,2394,2644,2447,2348,2294,2190,2272,2305,2212,2304,2336,1916,2457,1945,1436,1124,649,서초구
20220831,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,463,308,199,174,200,653,1740,2458,2664,2697,2485,2339,2412,2214,2541,2584,2564,2315,2227,2242,1788,1598,1280,866,서초구
20220801,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,376,234,203,171,217,459,1280,2015,2147,2135,1994,1742,1841,1888,1919,1823,1685,1723,1701,1387,1288,1197,1018,688,강남구
20220802,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,491,399,296,221,252,450,1173,1986,2156,2218,2025,1820,1869,1790,1660,1708,1756,1571,1625,1607,1353,1263,1051,726,강남구
20220803,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,536,420,345,222,190,458,1173,1875,2119,2179,2076,1894,1899,1895,1808,1802,1806,1626,1650,1467,1282,1310,976,816,강남구
20220804,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,645,472,336,208,276,456,1207,2023,2158,2111,1984,1868,1855,1904,1927,1754,1808,1684,1737,1413,1393,1350,1090,817,강남구
20220805,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,615,498,366,248,268,469,1150,2022,2061,2164,2039,1918,1837,1875,1842,1804,1771,1704,1735,1380,1387,1514,1148,836,강남구
20220806,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,691,497,429,333,282,410,563,837,1518,1755,1737,1637,1699,1607,1592,1669,1594,1746,1508,1234,1183,1332,1079,678,강남구
20220807,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,481,351,290,219,227,249,396,520,1143,1583,1730,1720,1725,1708,1706,1580,1636,1713,1424,1246,1259,1151,935,590,강남구
20220808,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,383,281,191,156,191,501,1374,2013,2129,2219,2039,1836,1731,1746,1845,1730,1612,1633,1643,1454,1187,997,930,636,강남구
20220809,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,460,233,124,98,152,258,457,1028,1467,1809,1510,1414,1342,1500,1548,1574,1596,1388,1343,921,867,723,592,384,강남구
20220810,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,278,190,179,59,167,432,1197,1921,2051,2139,1985,1787,1784,1800,1876,1801,1758,1683,1772,1524,1253,1205,1048,678,강남구
20220811,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,523,400,314,196,218,438,1132,1925,2008,2140,1983,1739,1753,1842,1919,1841,1800,1730,1687,1416,1338,1281,1070,722,강남구
20220812,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,597,442,356,241,285,468,1229,2005,2126,2121,1989,1867,1846,1869,1922,1761,1780,1687,1796,1541,1532,1514,1391,866,강남구
20220813,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,673,499,471,320,310,404,679,797,1540,1773,1722,1599,1552,1562,1566,1651,1674,1628,1416,1166,1123,1161,912,581,강남구
20220814,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,473,338,262,171,180,252,415,495,1172,1402,1637,1639,1672,1722,1651,1597,1555,1532,1416,1210,1164,1177,878,499,강남구
20220815,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,421,322,240,185,210,290,430,537,732,1129,1409,1501,1698,1688,1587,1544,1545,1545,1432,1225,1152,1031,694,490,강남구
20220816,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,353,205,170,143,258,510,1387,1979,2202,2170,2020,1901,1782,1915,1878,1853,1791,1718,1747,1588,1451,1321,1047,748,강남구
20220817,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,619,460,299,216,284,529,1324,2058,2175,2079,2000,1843,1879,1823,1905,1815,1809,1703,1795,1550,1487,1311,1128,749,강남구
20220818,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,561,464,326,202,280,550,1254,2014,2184,2166,2025,1856,1844,1851,1833,1866,1819,1740,1729,1555,1576,1383,1115,839,강남구
20220819,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,600,505,345,243,298,497,1277,2045,2224,2166,1980,1899,1863,1810,1873,1826,1620,1652,1811,1610,1556,1505,1200,787,강남구
20220820,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,540,444,408,318,311,478,587,848,1589,1795,1694,1648,1758,1698,1652,1648,1675,1697,1597,1373,1253,1313,1109,723,강남구
20220821,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,534,377,262,240,204,300,440,525,1194,1676,1816,1657,1754,1773,1697,1660,1740,1719,1498,1312,1311,1248,897,568,강남구
20220822,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,388,220,179,167,237,495,1449,2140,2192,2137,2037,1789,1740,1857,1867,1845,1744,1745,1673,1578,1375,1300,1131,724,강남구
20220823,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,568,394,288,201,224,466,1186,1991,2204,2188,1968,1825,1835,1866,1892,1849,1788,1736,1702,1605,1361,1391,1110,759,강남구
20220824,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,602,461,297,192,236,493,1287,2106,2185,2150,1979,1903,1777,1798,1887,1761,1804,1717,1727,1635,1362,1301,1040,765,강남구
20220825,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,598,473,348,223,271,468,1222,2075,2168,2173,1994,1808,1817,1867,1899,1824,1761,1683,1736,1649,1430,1347,1129,759,강남구
20220826,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,595,508,353,247,253,495,1238,2053,2173,2201,2021,1888,1831,1818,1894,1854,1813,1749,1807,1503,1615,1597,1401,943,강남구
20220827,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,691,538,414,339,315,433,648,906,1606,1776,1742,1590,1702,1683,1752,1626,1710,1626,1708,1567,1575,1604,1433,772,강남구
20220828,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,526,369,307,263,233,304,414,579,1216,1660,1804,1695,1698,1722,1674,1681,1658,1660,1620,1356,1376,1273,1101,779,강남구
20220829,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,455,270,192,161,214,503,1352,2018,2189,2131,2052,1770,1798,1824,1942,1841,1830,1752,1741,1553,1380,1336,1075,724,강남구
20220830,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,573,435,284,190,237,446,1251,2005,2204,2163,1979,1836,1894,1822,1844,1798,1696,1652,1666,1473,1484,1320,988,667,강남구
20220831,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,557,443,343,193,245,441,1268,2095,2216,2190,2057,1913,1841,1831,1988,1850,1892,1779,1771,1634,1519,1352,1078,788,강남구
20220801,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,273,156,137,117,158,330,775,1200,1298,1149,1194,1235,1274,1426,1384,1514,1654,1804,1938,1648,1395,1294,1300,760,강남구
20220802,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,552,363,281,199,228,363,703,1193,1315,1261,1189,1251,1293,1405,1425,1394,1548,1885,1826,1750,1575,1372,1374,822,강남구
20220803,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,524,441,327,209,220,408,675,1168,1307,1278,1192,1180,1278,1406,1487,1442,1593,1801,2047,1683,1452,1456,1463,917,강남구
20220804,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,614,410,312,235,230,476,765,1214,1346,1297,1286,1219,1277,1419,1458,1368,1628,1917,2018,1626,1478,1530,1464,872,강남구
20220805,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,623,460,297,221,302,456,753,1214,1329,1260,1264,1279,1413,1413,1528,1524,1704,1948,1944,1718,1533,1494,1502,902,강남구
20220806,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,695,434,398,338,292,397,535,687,1147,1358,1252,1311,1407,1468,1405,1482,1595,1583,1488,1140,1046,1153,1187,538,강남구
20220807,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,407,279,257,195,191,308,357,397,862,1162,1315,1232,1331,1547,1402,1420,1472,1474,1265,963,1050,984,891,418,강남구
20220808,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,328,220,132,117,163,400,891,1375,1307,1248,1140,1162,1288,1278,1274,1327,1519,1693,1774,1684,1474,1521,1384,721,강남구
20220809,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,330,229,196,166,176,276,664,966,1147,1054,1071,884,898,1068,1084,1175,1541,1704,1715,1062,842,830,607,393,강남구
20220810,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,252,200,170,137,159,335,663,1140,1272,1168,1243,1250,1248,1388,1402,1434,1530,1866,2040,1585,1508,1397,1338,796,강남구
20220811,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,567,405,323,234,203,325,664,1250,1259,1172,1112,1259,1249,1350,1455,1470,1654,1886,1985,1626,1501,1498,1434,908,강남구
20220812,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,602,473,345,263,268,455,768,1279,1337,1363,1304,1337,1358,1358,1523,1551,1756,1862,1968,1735,1596,1459,1491,947,강남구
20220813,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,660,508,371,325,340,482,601,829,1226,1411,1292,1307,1338,1453,1325,1476,1457,1503,1374,1045,952,930,1002,456,강남구
20220814,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,354,269,200,145,202,291,360,397,790,1127,1218,1253,1299,1397,1427,1404,1380,1432,1243,921,907,828,825,458,강남구
20220815,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,301,243,189,144,198,307,376,448,627,914,1106,1107,1092,1245,1183,1268,1369,1297,1136,888,823,736,644,449,강남구
20220816,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,262,189,140,112,174,373,872,1357,1314,1238,1196,1239,1268,1364,1451,1495,1583,1862,1934,1736,1588,1504,1408,855,강남구
20220817,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,630,407,322,221,273,449,848,1358,1332,1225,1204,1297,1240,1326,1452,1489,1591,1906,1852,1662,1589,1501,1363,986,강남구
20220818,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,593,444,305,215,276,469,832,1343,1351,1212,1215,1252,1268,1371,1362,1536,1637,1831,2035,1697,1689,1596,1535,976,강남구
20220819,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,668,446,387,252,282,424,912,1427,1355,1202,1327,1300,1323,1436,1515,1462,1604,1624,1779,1674,1643,1511,1400,866,강남구
20220820,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,572,462,328,254,336,436,523,845,1173,1428,1294,1344,1542,1447,1379,1519,1580,1600,1497,1241,1193,1136,1100,637,강남구
20220821,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,457,300,238,172,215,330,399,447,874,1131,1326,1241,1499,1513,1554,1476,1502,1522,1212,1004,1129,1030,910,475,강남구
20220822,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,289,186,149,116,193,487,992,1451,1531,1239,1129,1192,1234,1305,1365,1484,1536,1762,1979,1808,1462,1452,1389,917,강남구
20220823,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,569,405,289,216,230,422,728,1380,1369,1242,1031,1237,1256,1275,1465,1468,1662,1813,1991,1778,1526,1584,1495,943,강남구
20220824,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,674,456,296,224,270,521,778,1381,1446,1256,1222,1267,1336,1301,1473,1483,1678,1820,1978,1741,1526,1533,1420,958,강남구
20220825,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,659,430,327,254,264,487,793,1382,1389,1299,1211,1231,1247,1286,1419,1449,1663,1781,1998,1770,1616,1572,1527,1024,강남구
20220826,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,635,488,394,262,303,467,777,1389,1396,1226,1311,1299,1354,1370,1485,1531,1660,1888,1941,1722,1656,1477,1585,1051,강남구
20220827,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,723,527,373,341,392,537,726,950,1325,1408,1301,1371,1363,1424,1460,1452,1628,1546,1575,1173,1347,1307,1275,704,강남구
20220828,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,441,327,269,194,214,326,414,467,840,1315,1385,1313,1434,1496,1574,1428,1577,1511,1410,1064,1214,1055,863,453,강남구
20220829,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,306,189,166,105,157,427,1004,1473,1400,1193,1227,1205,1256,1249,1407,1478,1653,1777,1989,1737,1515,1501,1369,333,강남구
20220830,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,602,407,325,224,242,351,742,1378,1346,1194,1011,1036,1181,1225,1373,1385,1529,1762,1702,1836,1552,1601,1442,907,강남구
20220831,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,638,439,345,207,254,449,807,1450,1361,1264,1142,1175,1154,1200,1461,1472,1718,1864,1905,1737,1650,1611,1469,968,강남구
20220801,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220802,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220803,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220804,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220805,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220806,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220807,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220808,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220809,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220810,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220811,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220812,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220813,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220814,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220815,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220816,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220817,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220818,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220819,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220820,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220821,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220822,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220823,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220824,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220825,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220826,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220827,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220828,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220829,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220830,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220831,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20220801,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,792,607,490,519,626,1153,1575,2059,2436,2313,2278,2252,2255,2332,2448,2410,2448,2486,2690,2271,1986,1968,1866,1243,서초구
20220802,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,964,661,608,597,674,1096,1650,2051,2399,2398,2401,2303,2253,2311,2369,2360,2554,2373,2442,2439,2055,1966,1853,1259,서초구
20220803,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,915,655,626,541,699,1055,1595,1890,2395,2406,2281,2396,2305,2374,2481,2396,2569,2504,2701,2444,2065,1974,2052,1370,서초구
20220804,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1093,778,628,637,766,1148,1655,2102,2507,2323,2320,2257,2222,2471,2511,2402,2501,2540,2646,2473,2155,2092,2172,1384,서초구
20220805,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1192,915,680,595,746,1207,1616,2056,2512,2657,2888,2306,2320,2422,2486,2493,2572,2462,2537,2287,2057,1978,2150,1324,서초구
20220806,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1014,689,526,482,577,831,1177,1320,1759,2218,2245,2196,2344,2310,2433,2300,2330,2319,2204,1791,1700,1707,1716,991,서초구
20220807,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,745,497,398,314,316,443,602,725,1219,1791,1980,1977,2217,2317,2297,2062,2098,2138,2055,1845,1715,1663,1611,1019,서초구
20220808,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,837,621,484,521,726,1295,1551,2006,2516,2265,2250,2192,1903,2413,2362,2192,2405,2265,2438,2266,1741,602,484,387,서초구
20220809,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,519,591,494,514,542,766,1254,1781,2139,2119,1959,2144,2081,1978,2112,2216,2409,2426,2437,1822,1164,1157,971,689,서초구
20220810,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,559,480,404,454,557,863,1367,2023,2415,2142,2033,2252,2284,2418,2470,2338,2564,2424,2609,2249,1963,1976,1959,1165,서초구
20220811,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,904,722,590,608,625,1001,1354,2003,2402,2280,2239,2263,2244,2409,2397,2530,2557,2549,2662,2239,1943,2031,2090,1330,서초구
20220812,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1038,806,657,666,752,1230,1759,2047,2421,2336,2237,2317,2385,2483,2567,2646,2446,2446,2367,2542,2066,2193,2344,1479,서초구
20220813,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1228,943,723,749,845,1099,1547,1517,1749,2254,2231,2159,2172,2250,2440,2309,2325,2432,2235,1716,1569,1571,1525,869,서초구
20220814,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,683,470,336,324,320,500,697,894,1215,1676,1949,1839,2156,2233,2129,2171,2165,2128,1998,1679,1554,1610,1535,1054,서초구
20220815,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,819,634,523,596,604,937,1062,1037,1196,1655,1866,1968,2098,2168,2077,2069,2025,2094,1866,1739,1544,1519,1363,957,서초구
20220816,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,787,619,475,502,706,1284,1651,2195,2570,2328,2363,2285,2206,2188,2391,2405,2593,2740,2549,2517,2267,2095,2034,1378,서초구
20220817,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1042,786,625,668,732,1294,1714,2214,2518,2295,2172,2307,2247,2377,2363,2474,2472,2520,2525,2488,2201,2110,2044,1338,서초구
20220818,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1004,811,646,627,786,1284,1668,2192,2494,2227,2589,2372,2233,2218,2501,2573,2622,2495,2522,2400,2211,2146,2188,1353,서초구
20220819,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1076,827,750,666,810,1282,1528,2164,2601,2345,2302,2443,2282,2267,2444,2469,2404,2244,2313,2338,2229,2145,2079,1330,서초구
20220820,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1068,877,714,662,842,1084,1410,1671,1927,2385,2303,2208,2495,2410,2477,2392,2614,2624,2371,1976,1860,1750,1875,1120,서초구
20220821,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,792,532,435,336,366,485,682,867,1275,1844,1974,2021,2215,2483,2309,2159,2211,2200,2043,1831,1720,1785,1637,1070,서초구
20220822,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,869,611,537,577,790,1397,1677,2266,2382,2355,2308,2245,2151,2188,2424,2352,2571,2589,2695,2462,2108,2025,2003,1237,서초구
20220823,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,998,728,612,618,744,1200,1582,2142,2566,2244,2285,2359,2274,2473,2333,2421,2515,2577,2618,2565,2279,2247,2018,1407,서초구
20220824,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1038,804,691,661,790,1270,1691,1978,2645,2335,2291,2299,2290,2330,2390,2458,2521,2726,2568,2395,2190,2170,2118,1414,서초구
20220825,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1151,836,713,641,847,1262,1693,2217,2577,2194,2236,2229,2268,2205,2318,2370,2544,2629,2508,2565,2217,2282,2160,1466,서초구
20220826,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1065,806,718,657,817,1291,1796,2228,2592,2436,2350,2325,2243,2490,2445,2618,2568,2277,2399,2325,2253,2214,2377,1648,서초구
20220827,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1237,906,762,695,924,1198,1464,1627,1957,2271,2255,2413,2363,2395,2321,2299,2599,2537,2529,2038,1845,1912,1987,1170,서초구
20220828,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,848,534,423,350,413,562,769,867,1381,1984,2165,2014,2313,2344,2161,2262,2487,2337,2084,1925,1790,1772,1655,1097,서초구
20220829,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,885,624,610,597,791,1451,1601,2149,2594,2238,2160,2131,2068,2208,2313,2405,2436,2525,2626,2441,2168,2097,1971,1281,서초구
