일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,구
20221210,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,,강남구
20221211,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,,강남구
20221212,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,,강남구
20221213,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,548,421,270,191,226,410,1140,2025,2221,2148,2012,1956,1795,1895,1842,1832,1681,1566,1574,1387,1204,1230,924,651,강남구
20221214,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,566,444,281,215,198,475,1121,2003,2220,2058,1994,1897,1847,1841,1951,1855,1752,1639,1600,1534,1299,1279,996,758,강남구
20221215,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,615,459,327,235,238,445,1179,2013,2143,2160,2001,1906,1673,1796,1764,1629,1650,1517,1411,1181,1072,1064,753,573,강남구
20221216,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,532,421,309,276,253,453,1073,1938,2150,2133,2073,1926,1917,1955,1938,1880,1783,1704,1678,1631,1337,1462,1113,832,강남구
20221217,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,702,621,470,367,279,391,586,825,1381,1640,1752,1633,1762,1692,1633,1624,1664,1549,1593,1309,1144,1095,904,608,강남구
20221218,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,513,427,294,264,203,293,396,568,951,1573,1748,1652,1689,1698,1646,1696,1703,1575,1395,1292,1116,1036,753,471,강남구
20221219,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,292,210,151,160,209,476,1317,2088,2247,2172,2071,1922,1824,1956,1882,1908,1733,1638,1615,1524,1296,1291,1009,654,강남구
20221220,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,583,429,261,213,222,455,1173,2043,2208,2182,2074,1917,1964,1824,1961,1868,1775,1639,1641,1657,1498,1465,1037,727,강남구
20221221,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,593,485,304,245,215,458,1045,1773,1907,1954,1866,1625,1581,1711,1843,1730,1648,1620,1400,1208,1174,1198,929,605,강남구
20221222,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,542,471,348,252,232,467,1166,1945,2178,2201,2004,1907,1957,1897,1930,1902,1839,1697,1698,1646,1419,1437,1055,741,강남구
20221223,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,651,537,397,242,236,470,1157,1928,2192,2170,2072,1941,1958,1956,1973,1863,1774,1698,1687,1694,1415,1393,1146,835,강남구
20221224,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,670,554,456,304,255,395,569,811,1519,1748,1744,1700,1739,1676,1720,1644,1626,1590,1440,1187,1100,1102,875,558,강남구
20221225,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,437,315,268,230,192,270,365,516,986,1477,1722,1575,1634,1682,1596,1590,1537,1549,1381,1236,1085,1005,746,475,강남구
20221226,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,,,,,,,,,강남구
20221227,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,,,,,,,,,,,,,,,,,1802,1669,1597,1438,1338,1277,1011,719,강남구
20221228,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,662,549,367,250,214,434,1079,1889,2122,2081,2002,1897,1872,1857,1907,1821,1805,1700,1670,1553,1420,1372,918,753,강남구
20221229,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,635,563,391,272,265,449,1090,1931,2139,2100,2035,1945,1953,1917,1910,1876,1787,1654,1668,1605,1399,1231,998,719,강남구
20221230,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,638,530,421,293,278,411,909,1794,2036,2059,2052,1871,1898,1954,1912,1840,1761,1619,1599,1537,1362,1350,1064,761,강남구
20221231,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,580,531,414,359,289,365,491,671,1434,1752,1693,1685,1721,1717,1720,1592,1684,1659,1510,1164,1187,1175,911,578,강남구
20221201,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,619,485,327,217,208,369,729,1407,1408,1258,1226,1273,1311,1334,1452,1555,1633,1847,1748,1740,1636,1708,1646,1099,강남구
20221202,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,667,520,355,238,236,345,718,1157,1280,1308,1255,1224,1325,1355,1497,1431,1655,1724,1802,1731,1671,1775,1702,1113,강남구
20221203,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,530,307,491,336,256,294,483,626,936,1178,1196,1329,1377,1498,1406,1444,1443,1575,1562,1192,1257,1198,1034,645,강남구
20221204,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,504,350,275,212,172,197,320,382,642,905,1311,1325,1430,1525,1601,1616,1624,1419,1458,1149,1183,1100,773,453,강남구
20221205,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,281,190,147,115,131,351,818,1440,1471,1237,1186,1190,1299,1254,1440,1449,1562,1682,1833,1694,1594,1581,1468,924,강남구
20221206,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,569,385,282,214,217,340,749,1328,1313,1209,1140,1137,1196,1278,1386,1407,1560,1723,1865,1612,1464,1594,1588,1016,강남구
20221207,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,611,456,298,221,231,346,722,1343,1502,1304,1214,1222,1303,1389,1481,1426,1578,1755,1820,1702,1528,1692,1586,1044,강남구
20221208,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,736,499,316,235,262,401,797,1423,1401,1216,1226,1156,1261,1265,1383,1506,1610,1679,1790,1698,1497,1727,1686,1119,강남구
20221209,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,759,521,430,268,258,371,689,1303,1378,1305,1309,1364,1349,1387,1412,1586,1717,1733,1790,1622,1489,1647,1551,1182,강남구
20221210,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,777,597,465,376,280,362,504,699,992,1238,1256,1284,1371,1346,1239,1454,1596,1634,1500,1256,1233,1222,1175,694,강남구
20221211,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,416,334,274,202,162,199,296,374,680,1004,1278,1206,1451,1477,1573,1527,1627,1460,1398,1167,1156,1123,940,472,강남구
20221212,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,,,,,,,,,,,,,,,,,,,강남구
20221213,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,620,400,293,234,230,288,695,1321,1447,1241,1231,1202,1183,1372,1384,1428,1473,1650,1673,1554,1371,1419,1329,827,강남구
20221214,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,591,420,311,223,191,323,638,1245,1282,892,979,1169,1209,1314,1514,1470,1561,1764,1772,1751,1534,1774,1583,1083,강남구
20221215,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,699,463,321,261,232,331,687,1284,1315,1180,1171,1173,1263,1242,1319,1314,1493,1588,1474,1237,1168,1346,1258,779,강남구
20221216,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,552,401,326,255,241,339,613,1150,1327,1101,1144,1188,1294,1364,1479,1519,1532,1768,1763,1643,1430,1619,1630,1174,강남구
20221217,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,753,560,472,374,285,301,382,622,928,1095,1102,1208,1352,1387,1450,1511,1585,1488,1537,1167,1240,1123,987,661,강남구
20221218,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,435,319,255,194,150,158,230,307,644,885,1182,1164,1466,1060,1495,1550,1529,1539,1352,1163,1200,1047,816,408,강남구
20221219,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,281,176,108,144,159,290,742,1398,1363,1128,1143,1194,1227,1305,1468,1500,1544,1673,1857,1720,1517,1545,1510,955,강남구
20221220,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,653,472,299,218,209,342,661,1332,1472,1302,1138,1196,1275,1345,1483,1481,1602,1658,1779,1795,1602,1700,1659,1125,강남구
20221221,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,776,499,395,243,221,342,579,997,1129,955,1028,971,1086,1122,1360,1351,1491,1618,,,,,1376,845,강남구
20221222,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,607,455,383,269,230,360,708,1242,1345,1225,1194,1178,1239,1264,1431,1442,1528,1685,1823,1696,1614,1696,1708,1186,강남구
20221223,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,730,567,478,274,267,370,649,1227,1373,1212,1173,1235,1316,1340,1459,1448,1634,1582,1766,1660,1611,1597,1698,1064,강남구
20221224,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,745,504,377,262,271,284,410,598,954,1192,1240,1307,1217,1469,1494,1464,1641,1476,1327,901,923,965,1000,501,강남구
20221225,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,394,302,212,177,136,162,195,296,632,847,1024,1082,1302,1388,1317,1395,1407,1312,1201,908,1102,967,786,393,강남구
20221226,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,276,173,146,102,139,293,696,1270,1308,1103,1195,1190,1322,1355,1463,1482,1545,1650,1832,1606,1418,1446,1454,911,강남구
20221227,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,639,428,309,237,213,354,638,1279,1339,1209,1255,1236,1278,1307,1408,1313,1420,1655,1748,1609,1436,1554,1551,950,강남구
20221228,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,726,528,382,254,267,363,635,1218,1358,1175,1204,1263,1229,1362,1468,1467,1614,1765,1804,1590,1393,1623,1590,987,강남구
20221229,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,693,573,406,249,261,324,628,1157,1349,1196,1199,1213,1286,1362,1462,1476,1629,1641,1788,1577,1453,1556,1519,1082,강남구
20221230,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,712,459,412,251,274,318,565,1093,1291,1153,1285,1241,1325,1470,1597,1570,1576,1562,1641,1487,1307,1295,1445,907,강남구
20221231,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,610,500,360,285,243,294,380,547,931,1089,1179,1302,1385,1447,1309,1500,1531,1517,1272,1008,930,928,1151,448,강남구
20221201,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1150,882,648,618,831,1298,2336,3861,3939,3799,3639,3191,3015,3168,2966,3001,3178,2997,2903,2324,2118,2406,2201,1605,서초구
20221202,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1248,940,671,615,829,1275,2325,3804,3983,3994,3733,3317,2877,3394,3356,3298,3354,2828,2766,2681,2522,2612,2375,1780,서초구
20221203,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1150,739,830,864,849,1155,1608,1793,2592,3236,3497,3507,3361,3380,3379,3202,3267,2844,2689,1995,2088,2169,1827,1252,서초구
20221204,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,874,723,479,400,342,525,817,1090,1810,2567,2880,2908,2910,2952,2772,2857,2986,2787,2227,2049,2063,1892,1525,1100,서초구
20221205,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,812,810,502,561,812,1414,2632,4048,3957,3765,3551,3149,2701,3110,2995,3056,3245,3081,2858,2164,2223,2341,1910,1289,서초구
20221206,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,941,824,603,695,791,1230,2347,3775,3411,3732,3255,2890,2640,3120,3194,3058,3228,2973,2606,2230,2091,2336,1975,1417,서초구
20221207,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1109,894,583,617,826,1224,2303,3828,3814,4042,3615,3374,3062,3185,3103,3214,2984,3075,2867,2410,2120,2388,2086,1599,서초구
20221208,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1322,996,719,642,863,1255,2304,3775,3847,3991,3610,3397,3058,3289,3199,3153,3142,2931,2788,2362,2362,2430,2243,1611,서초구
20221209,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1236,1078,718,631,823,1289,2314,3720,3834,3781,3529,3299,3039,3195,3123,3039,3153,2930,2887,2486,2481,2425,2258,1842,서초구
20221210,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1369,1233,856,772,855,1140,1607,1930,2704,3494,3567,3665,3673,3518,3085,3275,3468,3031,2682,1932,2213,2148,1778,1320,서초구
20221211,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,905,702,466,427,341,537,767,1059,1831,2530,2983,2975,2815,2935,2950,3072,2892,2700,2202,2001,2030,1865,1844,1321,서초구
20221212,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,1383,2613,4008,,,,,,,,,,,,,,,,1352,서초구
20221213,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1075,916,599,607,801,1308,2299,3707,3731,3827,3578,3356,2784,3189,2886,3115,2929,2762,2489,1940,1896,2162,1713,1366,서초구
20221214,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1068,906,625,573,774,1168,2165,2350,1595,1241,3268,3064,2744,3117,3072,3047,3125,2925,2809,2256,2160,2389,2007,1602,서초구
20221215,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1186,868,613,628,841,1225,2218,3669,3751,3826,3491,3065,2642,2892,2479,2590,2612,2731,2343,1800,1777,1971,1695,1326,서초구
20221216,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,977,845,672,634,747,1140,2091,,,,,,,,,,,,,,,,,,서초구
20221217,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20221218,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20221219,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20221220,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20221221,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20221222,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20221223,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20221224,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20221225,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20221226,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20221227,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20221228,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20221229,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20221230,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20221231,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20221201,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1055,779,724,628,703,1167,1642,2161,2457,2448,2355,2373,2437,2353,2445,2480,2510,2722,2599,2557,2472,2349,2212,1473,서초구
20221202,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1173,812,706,654,776,1196,1714,2108,2595,2530,2331,2287,2284,2525,2482,2519,2654,2368,2505,2683,2291,2357,2368,1528,서초구
20221203,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,979,661,886,822,838,992,1316,1432,1650,2182,2103,2381,2330,2233,2395,2269,2540,2370,2438,1931,1839,1896,1645,1033,서초구
20221204,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,794,532,429,291,291,456,638,783,1133,1770,1978,2027,2248,2276,2201,2296,2437,2387,2363,1841,1700,1669,1425,1032,서초구
20221205,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,881,599,564,528,716,1355,1633,2132,2541,2403,2280,2345,2272,2359,2400,2338,2588,2462,2546,2447,2110,2159,1903,1235,서초구
20221206,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,979,661,644,641,709,1164,1640,2022,2407,2313,2180,2312,2123,2397,2371,2219,2525,2477,2495,2366,2105,2193,2040,1517,서초구
20221207,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1087,779,706,604,745,1197,1679,2061,2476,2366,2267,2401,2254,2396,2510,2562,2561,2371,2482,2376,2152,2274,2053,1391,서초구
20221208,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1209,999,747,678,774,1334,1956,2198,2355,2402,2458,2380,2299,2475,2488,2559,2545,2627,2408,2418,2263,1942,2220,1428,서초구
20221209,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1198,844,757,652,819,1261,1640,2099,2625,2381,2362,2379,2370,2332,2570,2612,2612,2370,2450,2315,2174,2259,2315,1566,서초구
20221210,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1276,987,787,770,805,1018,1391,1459,1806,2329,2560,2785,2498,2468,2459,2454,2553,2561,2312,2038,1880,1840,1855,1133,서초구
20221211,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,813,554,476,315,324,451,626,764,1180,1899,2323,2165,2333,2384,2170,2362,2365,2384,2100,1854,1700,1668,1688,1252,서초구
20221212,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,,,,,,1338,1644,2133,,,,,,,,,,,,,,,,1265,서초구
20221213,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,994,768,674,593,751,1237,1665,2098,2491,2333,2228,2323,2217,2271,2445,2396,2448,2353,2239,2223,1942,1957,1732,1114,서초구
20221214,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,965,706,658,577,706,1064,1624,2050,2434,2289,2149,2279,2243,2411,2476,2496,2560,2320,2182,2031,2101,2229,2143,1393,서초구
20221215,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1100,764,687,614,739,1148,1740,2041,2453,2333,2257,2283,2031,2082,2164,2273,2376,2262,2178,1683,1678,1816,1684,1101,서초구
20221216,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,907,758,670,606,714,1057,1551,1985,2497,2342,2305,2318,2295,2440,2453,2540,2406,2377,2479,2378,2155,2091,2268,1524,서초구
20221217,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1273,984,900,732,771,1031,1292,1311,1589,2071,2363,2440,2435,2489,2656,2707,2656,2486,2314,1874,1782,1811,1562,1054,서초구
20221218,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,850,539,504,345,341,366,539,753,1088,1640,2082,2023,2332,2450,2364,2266,2371,2278,1967,1769,1605,1666,1386,987,서초구
20221219,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,877,608,525,582,686,1297,1567,2082,2473,2508,2419,2412,2323,2259,2140,2363,2510,2629,2447,2283,2238,2102,1941,1262,서초구
20221220,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1072,732,670,628,707,1161,1638,2085,2498,2380,2434,2460,2454,2507,2494,2502,2537,2304,2454,2471,2226,2264,2205,1411,서초구
20221221,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1194,829,761,602,783,1039,1393,1677,2019,1935,1925,1892,1882,2127,2210,2275,2257,2343,2391,1786,1771,1925,1800,1135,서초구
20221222,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1052,757,692,646,739,1171,1670,1929,2431,2273,2248,2289,2261,2390,2424,2394,2612,2449,2557,2384,2268,2367,2210,1450,서초구
20221223,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1177,875,711,649,706,1104,1619,1978,2470,2343,2464,2363,2408,2459,2512,2540,2661,2377,2404,2364,2494,2212,2325,1543,서초구
20221224,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1295,951,769,639,768,973,1136,1331,1627,2222,2281,2389,2486,2620,2666,2574,2594,2447,2404,1611,1587,1588,1579,1004,서초구
20221225,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,776,491,386,287,294,392,532,677,961,1577,1930,1935,2101,2304,2235,2158,2278,2262,2020,1687,1672,1636,1465,978,서초구
20221226,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,886,629,606,535,688,1334,1587,2005,2402,2306,2327,2296,2051,2273,2488,2634,2479,2421,2519,2381,2091,1927,1819,1237,서초구
20221227,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1064,760,675,632,715,1171,1677,1976,2499,2317,2290,2335,2417,2749,2673,2662,2429,2549,2292,2344,2044,2149,2053,1334,서초구
20221228,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1177,872,770,622,769,1142,1555,2034,2457,2213,2389,2402,2289,2368,2467,2467,2376,2477,2564,2282,2119,2111,2169,1304,서초구
20221229,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1118,818,693,657,745,1185,1667,2008,2379,2182,2251,2352,2262,2491,2484,2505,2183,2169,2414,2475,2221,2094,2253,1401,서초구
20221230,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1204,890,760,692,823,1161,1560,2019,2334,2193,2061,2352,2287,2330,2371,2614,2385,2225,2193,2203,1935,2025,2002,1361,서초구
20221231,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1273,1031,805,708,780,970,1100,1245,1603,2007,2207,2104,2338,2306,2481,2439,2204,2424,2010,1627,1552,1524,1559,921,서초구
20221201,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,316,208,160,130,189,595,1544,2486,2618,2320,2072,1754,1784,1757,1805,1965,2298,2466,2117,1554,1339,1179,935,552,서초구
20221202,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,335,205,176,131,174,608,1545,2426,2506,2206,2225,1706,1696,1887,2107,2047,2452,2424,2418,1844,1563,1343,1119,726,서초구
20221203,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,319,152,266,216,193,407,774,945,1078,1600,1796,1853,1794,1837,2009,2029,2157,2023,1695,1277,1108,1089,885,522,서초구
20221204,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,327,185,133,93,96,175,403,603,714,1111,1550,1645,1722,1988,2022,1888,2068,1988,1745,1593,1374,1170,713,379,서초구
20221205,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,226,152,98,106,175,722,1845,2621,2322,2416,1990,1758,1761,1726,1734,1936,2254,2309,2073,1542,1189,1006,808,422,서초구
20221206,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,277,145,145,165,186,613,1649,2544,2332,2104,2029,1685,1574,1660,1624,1834,2131,2256,1986,1387,1097,970,904,512,서초구
20221207,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,280,177,133,125,173,602,1525,2513,2658,2205,2127,1948,1799,1882,1827,2154,2388,2318,2168,1491,1279,1059,930,555,서초구
20221208,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,376,216,138,139,199,588,1520,2545,2655,2284,2196,1725,1828,1783,1824,1960,2344,2325,2178,1514,1180,1072,964,568,서초구
20221209,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,349,210,163,129,170,569,1479,2394,2512,2299,2068,1780,1784,1825,2011,2157,2423,2229,2269,1675,1331,1211,1117,713,서초구
20221210,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,463,283,223,210,198,416,729,921,1257,1590,1802,1805,1912,2076,1865,2175,2346,2143,1701,1384,1203,1127,908,509,서초구
20221211,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,365,153,149,100,106,210,383,464,726,1114,1555,1608,1765,1863,1823,1947,2082,1924,1696,1498,1337,1136,,,서초구
20221212,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,,,,,,,,,,,,,,,,,,2117,2189,1512,1194,997,774,448,서초구
20221213,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,269,171,171,124,217,652,1602,2591,2565,2332,2050,1816,1588,1702,1798,2047,2270,2164,2018,1202,978,918,666,472,서초구
20221214,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,284,145,130,133,199,514,1477,2498,2597,2219,1855,1625,1593,1749,1771,2021,2367,2297,1961,1394,1122,1111,955,538,서초구
20221215,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,335,168,157,113,182,545,1521,2398,2492,2137,1934,1573,1601,1631,1592,1870,1950,1966,1427,974,844,806,638,443,서초구
20221216,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,286,192,151,159,192,558,1385,2259,2353,1995,1862,1561,1819,1842,1895,2048,2360,2313,2151,1528,1294,1190,1049,681,서초구
20221217,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,445,265,234,177,180,377,679,737,1198,1405,1639,1741,1873,1879,1835,2075,2243,1942,1773,1270,1142,1061,846,520,서초구
20221218,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,365,197,141,151,104,189,312,453,689,1104,1489,1671,1804,1847,1968,1957,2070,1860,1581,1335,1227,1056,681,370,서초구
20221219,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,220,126,107,134,201,651,1615,2516,2475,2215,1890,1737,1683,1762,1786,1954,2251,2415,2045,1366,1241,1008,768,486,서초구
20221220,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,320,198,129,104,169,612,1497,2514,2456,2420,2226,1913,1886,1980,1967,2081,2529,2260,2134,1803,1235,1132,963,540,서초구
20221221,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,368,219,145,146,210,522,1282,2030,2101,1700,1468,1290,1308,1421,1480,1620,1845,1921,1727,1163,1012,902,752,484,서초구
20221222,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,311,198,133,130,166,565,1419,2353,2349,2203,1982,1811,1847,1935,1888,2202,2260,2392,2201,1621,1272,1128,920,553,서초구
20221223,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,359,214,151,140,191,576,1404,2386,2351,2134,2001,1684,1766,1849,1913,2188,2442,2246,2228,1634,1309,1222,1057,746,서초구
20221224,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,446,274,165,152,151,370,568,776,1100,1393,1545,1736,1775,1934,1905,2008,2155,1987,1420,1091,967,1055,941,457,서초구
20221225,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,324,157,135,90,100,187,269,403,621,936,1399,1407,1502,1662,1911,1709,1876,1688,1444,1226,1154,1097,808,403,서초구
20221226,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,262,123,106,98,185,660,1613,2543,2369,2079,1853,1775,1598,1753,1867,1966,2399,2349,2101,1484,1199,1032,792,530,서초구
